id,time,unix,sport,championat,league,match,event,status,coefficient,percent,result,good
2847308507,13 Dec 2020 10:00,1607853600,Soccer, Asia,AFC Champions League,Ulsan Hyundai (Kor) - Vissel Kobe (Jpn),EH  3,2,42,27,2:1 ET,error
2847309907,13 Dec 2020 17:30,1607880600,Soccer, Greece,Super League,Aris - PAOK,AH  1,2,3.06,18,1:0,0
2847315807,13 Dec 2020 11:00,1607857200,Soccer, Thailand,Thai League 2,Chainat - Thai Navy,EH -1,1,2.64,20,2:1,0
2847326607,03 Jan 2021 11:00,1609671600,Soccer, Spain,Segunda Division B - Group 4,Algeciras - Linense,1X2,2,277,29,1:1,0
2847326907,13 Dec 2020 13:30,1607866200,Soccer, Italy,Serie C - Group C,Palermo - Casertana,EH -2,1,5.81,19,2:0,0
2847327107,13 Dec 2020 17:30,1607880600,Soccer, Greece,Super League,Aris - PAOK,AH  1.5,2,3.83,20,1:0,0
2847327207,13 Dec 2020 17:30,1607880600,Soccer, Greece,Super League,Aris - PAOK,EH  1,2,3.87,23,1:0,0
2847327307,13 Dec 2020 17:30,1607880600,Soccer, Greece,Super League,Aris - PAOK,EH  3,X,11.58,18,1:0,0
2847327607,13 Dec 2020 13:00,1607864400,Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,US Tataouine - Sfaxien,EH  1,2,3.42,25,0:0,0
2847327707,13 Dec 2020 13:00,1607864400,Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,US Tataouine - Sfaxien,1X2,2,1.79,20,0:0,0
2847327807,13 Dec 2020 20:10,1607890200,Soccer, Argentina,Copa Diego Maradona,Union de Santa Fe - Defensa y Justicia,EH -3,X,8.68,22,1:3,0
2847332107,13 Dec 2020 13:30,1607866200,Soccer, Russia,Premier League,Krasnodar - Lokomotiv Moscow,O/U 3,Over,2.23,18,5:0,2.23
2847339807,13 Dec 2020 12:00,1607860800,Soccer, Denmark,1st Division,Hobro - Vendsyssel,EH -3,1,20.86,19,3:1,0
2847340007,13 Dec 2020 13:00,1607864400,Soccer, Montenegro,Prva Crnogorska Liga,Decic - Buducnost,DNB,1,1.92,22,0:4,0
2847340207,13 Dec 2020 15:00,1607871600,Soccer, Switzerland,Super League,Lugano - Zurich,EH  2,2,14.38,18,0:1,0
2847340507,13 Dec 2020 17:30,1607880600,Soccer, Spain,Primera Division Women,Betis W - Levante W,DNB,1,4.48,37,0:2,0
2847340807,13 Dec 2020 17:30,1607880600,Soccer, Greece,Super League,Aris - PAOK,AH  1.25,2,3.51,24,1:0,0
2847341007,13 Dec 2020 13:00,1607864400,Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,US Tataouine - Sfaxien,AH  1.5,2,3.28,24,0:0,0
2847341807,13 Dec 2020 13:00,1607864400,Soccer, Montenegro,Prva Crnogorska Liga,Decic - Buducnost,1X2,1,2.71,21,0:4,0
2847342307,13 Dec 2020 13:30,1607866200,Soccer, Russia,Premier League,Krasnodar - Lokomotiv Moscow,O/U 3.5,Over,2.83,21,5:0,2.83
2847350207,13 Dec 2020 13:30,1607866200,Soccer, Montenegro,Prva Crnogorska Liga,Zeta - Iskra,DNB,1,1.43,18,0:2,0
2847350307,13 Dec 2020 13:30,1607866200,Soccer, Montenegro,Prva Crnogorska Liga,Zeta - Iskra,EH -1,1,4.17,23,0:2,0
2847354607,13 Dec 2020 13:30,1607866200,Soccer, Montenegro,Prva Crnogorska Liga,Zeta - Iskra,AH 0,1,1.45,19,0:2,0
2847355007,13 Dec 2020 17:30,1607880600,Soccer, Spain,Primera Division Women,Betis W - Levante W,DC,1X,2.46,26,0:2,0
2847361407,13 Dec 2020 17:30,1607880600,Soccer, Spain,Primera Division Women,Betis W - Levante W,O/U 1.5,Under,4.23,18,0:2,0
2847381107,13 Dec 2020 16:00,1607875200,Soccer, Spain,Segunda Division B - Group 4,Murcia - UCAM Murcia,EH -2,1,12.45,20,2:1,0
2847381207,13 Dec 2020 11:00,1607857200,Soccer, Spain,Segunda Division B - Group 5,Villarrubia - CF Talavera,1X2,2,2.6,22,1:3,2.6
2847381307,13 Dec 2020 11:30,1607859000,Soccer, Italy,Serie C - Group A,Olbia - Renate,1X2,1,3.39,18,2:2,0
2847381507,13 Dec 2020 17:30,1607880600,Soccer, Spain,Primera Division Women,Betis W - Levante W,O/U 0.5,Under,13.67,24,0:2,0
2847381607,13 Dec 2020 11:15,1607858100,Soccer, Spain,Tercera Division - Group 14,Jerez CF - Diocesano,DNB,1,1.61,24,0:1,0
2847381907,13 Dec 2020 12:00,1607860800,Soccer, Kenya,Premier League,Kenya CB - Kakamega Homeboyz,DNB,1,1.39,21,2:0,1.39
2847382007,13 Dec 2020 12:30,1607862600,Soccer, Kenya,Premier League,Posta Rangers - Wazito,1X2,2,2.84,20,0:0,0
2847389407,13 Dec 2020 11:00,1607857200,Soccer, Spain,Primera Division Women,Atl. Madrid W - Madrid C. W,AH -2,1,2.04,19,0:1,0
2847389507,13 Dec 2020 17:30,1607880600,Soccer, Spain,Primera Division Women,Betis W - Levante W,1X2,1,5.76,35,0:2,0
2847390207,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,1X2,2,1.51,27,115:88,0
2847390607,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,EH  1,2,9.96,31,1:1,0
2847396807,13 Dec 2020 11:00,1607857200,Soccer, Spain,Tercera Division - Group 13,Aguilas FC - Olimpico de Totana,AH -2,1,2.61,19,1:1,0
2847397407,13 Dec 2020 18:30,1607884200,Soccer, Morocco,Botola Pro,FUS Rabat - IR Tanger,DNB,2,2.29,22,0:1,2.29
2847397507,13 Dec 2020 18:30,1607884200,Soccer, Morocco,Botola Pro,FUS Rabat - IR Tanger,1X2,2,3.35,19,0:1,3.35
2847412307,13 Dec 2020 17:15,1607879700,Soccer, Spain,LaLiga2,Las Palmas - Alcorcon,DNB,2,2.04,16,0:0,1
2847412407,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Bodrumspor - Elazigspor,EH -2,1,4.13,24,2:2,0
2847412707,13 Dec 2020 15:00,1607871600,Soccer, Ghana,Premier League,Ashanti - Elmina Sharks,EH -1,1,3.79,21,4:2,3.79
2847413207,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,AH  1.5,2,5.55,41,2:2,0
2847413407,13 Dec 2020 18:30,1607884200,Soccer, Brazil,Serie D,Mirassol - SER Caxias,DNB,2,2.53,29,2:0 pen.,error
2847420407,13 Dec 2020 18:00,1607882400,Soccer, Brazil,Serie D,America RN - Coruripe,O/U 4.5,Over,5.2,28,5:0,5.2
2847421307,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Eyupspor - 1922 Konyaspor,AH -1,1,1.5,27,2:1,1
2847421607,13 Dec 2020 11:00,1607857200,Soccer, Spain,Segunda Division B - Group 5,San Sebastian Reyes - Rayo Majadahonda,AH  0.75,2,2.56,20,1:0,0
2847422107,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,AH 0,2,2.22,31,2:2,1
2847422207,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,AH  0.25,2,2.23,34,2:2,0.50
2847430407,13 Dec 2020 13:30,1607866200,Soccer, Montenegro,Prva Crnogorska Liga,Zeta - Iskra,EH -2,1,8.71,28,0:2,0
2847430507,13 Dec 2020 13:30,1607866200,Soccer, Montenegro,Prva Crnogorska Liga,Zeta - Iskra,EH -2,X,5.71,18,0:2,0
2847431407,13 Dec 2020 11:00,1607857200,Soccer, Spain,Segunda Division B - Group 2,Tudelano - SD Logrones,1X2,X,2.53,18,postp.,error
2847431507,13 Dec 2020 11:00,1607857200,Soccer, Spain,Segunda Division B - Group 5,San Sebastian Reyes - Rayo Majadahonda,AH 0,2,1.58,19,1:0,0
2847431607,13 Dec 2020 11:00,1607857200,Soccer, Spain,Segunda Division B - Group 5,San Sebastian Reyes - Rayo Majadahonda,AH  1.5,2,4.18,19,1:0,0
2847431707,13 Dec 2020 11:00,1607857200,Soccer, Spain,Segunda Division B - Group 5,San Sebastian Reyes - Rayo Majadahonda,EH  1,2,4.29,20,1:0,0
2847431807,13 Dec 2020 16:00,1607875200,Soccer, Spain,Segunda Division B - Group 5,Merida AD - CD Badajoz,O/U 0.5,Under,6.98,29,1:0,0
2847431907,13 Dec 2020 14:30,1607869800,Basketball, Turkey,Super Ligi,Turk Telekom - Fethiye Bld.,"O/U 157.5, FT including OT",Over,1.64,23,87:75,1.64
2847432007,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  3.5, FT including OT",2,1.62,20,115:88,0
2847432407,13 Dec 2020 14:15,1607868900,Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,O/U 0.5,Under,18.03,38,4:1,0
2847448207,13 Dec 2020 15:00,1607871600,Soccer, Ghana,Premier League,Ashanti - Elmina Sharks,1X2,1,1.88,17,4:2,1.88
2847448407,13 Dec 2020 16:45,1607877900,Soccer, Qatar,QSL,Al Sailiya - Qatar SC,AH  1,2,3.06,33,1:3,3.06
2847453607,13 Dec 2020 14:30,1607869800,Basketball, Turkey,Super Ligi,Turk Telekom - Fethiye Bld.,"O/U 158.5, FT including OT",Over,1.63,20,87:75,1.63
2847453807,13 Dec 2020 14:30,1607869800,Basketball, Turkey,Super Ligi,Turk Telekom - Fethiye Bld.,"O/U 163.5, FT including OT",Over,1.74,21,87:75,1.74
2847457507,13 Dec 2020 13:00,1607864400,Soccer, Tunisia,Ligue Professionnelle 1 2020/2021,US Tataouine - Sfaxien,EH  2,2,7.53,21,0:0,0
2847461807,13 Dec 2020 12:00,1607860800,Soccer, Kenya,Premier League,Kenya CB - Kakamega Homeboyz,1X2,1,2.08,18,2:0,2.08
2847464707,13 Dec 2020 12:30,1607862600,Soccer, England,Women’s Super League,Reading W - Manchester Utd W,EH  2,2,3.24,21,1:2,0
2847465007,13 Dec 2020 16:30,1607877000,Soccer, Italy,Serie C - Group C,Bari - Vibonese,EH  2,2,24.8,23,0:0,0
2847465307,13 Dec 2020 11:00,1607857200,Soccer, Spain,Primera Division Women,Dep. La Coruna W - EDF Logrono W,EH -1,1,3.47,19,2:1,0
2847465707,13 Dec 2020 12:15,1607861700,Basketball, Turkey,Super Ligi,Darussafaka - Gaziantep,"O/U 156.5, FT including OT",Over,1.67,18,82:75,1.67
2847465807,13 Dec 2020 12:15,1607861700,Basketball, Turkey,Super Ligi,Darussafaka - Gaziantep,"O/U 160.5, FT including OT",Over,1.61,17,82:75,1.61
2847465907,13 Dec 2020 14:30,1607869800,Basketball, Turkey,Super Ligi,Turk Telekom - Fethiye Bld.,"O/U 162.5, FT including OT",Over,1.75,22,87:75,1.75
2847466207,13 Dec 2020 12:00,1607860800,Soccer, Kenya,Premier League,Kenya CB - Kakamega Homeboyz,AH -0.25,1,1.74,18,2:0,1.74
2847466307,13 Dec 2020 12:00,1607860800,Soccer, Kenya,Premier League,Kenya CB - Kakamega Homeboyz,EH -1,1,4.36,23,2:0,4.36
2847466707,13 Dec 2020 16:45,1607877900,Soccer, Qatar,QSL,Al Sailiya - Qatar SC,AH  1.5,2,3.77,27,1:3,3.77
2847466807,13 Dec 2020 16:45,1607877900,Soccer, Qatar,QSL,Al Sailiya - Qatar SC,DNB,2,1.54,18,1:3,1.54
2847466907,13 Dec 2020 16:45,1607877900,Soccer, Qatar,QSL,Al Sailiya - Qatar SC,EH  2,2,8.03,26,1:3,0
2847478107,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Eyupspor - 1922 Konyaspor,AH -1.25,1,1.73,22,2:1,0
2847478307,13 Dec 2020 12:30,1607862600,Soccer, England,Women’s Super League,Reading W - Manchester Utd W,AH  1,2,1.49,20,1:2,1
2847478407,13 Dec 2020 12:30,1607862600,Soccer, England,Women’s Super League,Reading W - Manchester Utd W,AH  1.75,2,2.16,21,1:2,0
2847478507,13 Dec 2020 12:30,1607862600,Soccer, England,Women’s Super League,Reading W - Manchester Utd W,AH  2,2,2.6,18,1:2,0
2847478807,13 Dec 2020 14:00,1607868000,Soccer, Italy,Serie C - Group A,Lucchese - Piacenza,EH  3,2,22.8,25,1:0,0
2847478907,13 Dec 2020 16:30,1607877000,Soccer, Italy,Serie C - Group C,Avellino - Ternana,EH  3,X,11.45,22,1:2,0
2847479007,13 Dec 2020 13:30,1607866200,Soccer, Italy,Serie C - Group C,Palermo - Casertana,AH -2.5,1,5.45,19,2:0,0
2847479507,13 Dec 2020 11:00,1607857200,Soccer, Estonia,Meistriliiga,Kuressaare - Maardu,DNB,2,3.44,20,4:2,0
2847491907,13 Dec 2020 16:00,1607875200,Soccer, Bosnia and Herzegovina,Premier League,Siroki Brijeg - Zrinjski,O/U 2,Under,2.07,20,2:1,0
2847492007,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Eyupspor - 1922 Konyaspor,AH -2,1,2.77,23,2:1,0
2847492907,13 Dec 2020 16:45,1607877900,Soccer, Qatar,QSL,Al Sailiya - Qatar SC,AH  2.5,2,7.72,26,1:3,0
2847493107,13 Dec 2020 12:00,1607860800,Soccer, Sweden,Allsvenskan,Kalmar - Jonkopings,AH  1.75,2,11.3,18,1:0,0
2847493307,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,EH  2,X,11.79,21,1:1,0
2847508107,13 Dec 2020 12:15,1607861700,Basketball, Turkey,Super Ligi,Darussafaka - Gaziantep,"O/U 158.5, FT including OT",Over,1.68,22,82:75,1.68
2847508207,13 Dec 2020 15:00,1607871600,Hockey, Czech Republic,Extraliga,Vitkovice - Litvinov,EH -3,1,9.54,19,6:2,9.54
2847508307,13 Dec 2020 16:00,1607875200,Hockey, Czech Republic,Extraliga,Zlin - Olomouc,EH -3,1,10.06,18,1:4,0
2847508607,13 Dec 2020 13:00,1607864400,Soccer, Germany,Bundesliga Women,Werder Bremen W - Wolfsburg W,DNB,1,9.71,19,1:5,0
2847508707,13 Dec 2020 13:00,1607864400,Soccer, Germany,Bundesliga Women,Werder Bremen W - Wolfsburg W,1X2,1,13.89,20,1:5,0
2847509207,15 Dec 2020 19:00,1608058800,Soccer, England,League Two,Cambridge Utd - Colchester,AH -2,1,5.96,19,2:1,0
2847509307,13 Dec 2020 15:00,1607871600,Soccer, Spain,Segunda Division B - Group 3,Pena Deportiva - Ibiza,AH 0,1,2.22,18,0:0,1
2847509407,13 Dec 2020 15:00,1607871600,Soccer, Spain,Segunda Division B - Group 3,Pena Deportiva - Ibiza,AH -0.25,1,2.59,19,0:0,0
2847509807,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  4, FT including OT",2,1.69,20,115:88,0
2847510007,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,AH -0.75,2,1.38,18,2:2,1.38
2847510207,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,EH  1,X,3.91,27,2:2,0
2847510607,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,AH 0,2,3.37,27,1:1,1
2847510707,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,AH  0.25,2,3.85,26,1:1,0.50
2847522807,13 Dec 2020 12:15,1607861700,Basketball, Turkey,Super Ligi,Darussafaka - Gaziantep,"O/U 159.5, FT including OT",Over,1.49,38,82:75,1.49
2847523107,13 Dec 2020 12:00,1607860800,Soccer, Montenegro,Prva Crnogorska Liga,Jezero - Rudar,EH -2,1,10.85,19,1:2,0
2847523507,13 Dec 2020 15:00,1607871600,Soccer, Spain,Segunda Division B - Group 3,Pena Deportiva - Ibiza,AH -1.5,1,6.56,21,0:0,0
2847524007,13 Dec 2020 20:30,1607891400,Soccer, Argentina,Torneo Federal,Camioneros Buenos Aires - Cipolletti,EH -1,1,4.3,20,0:0,0
2847524407,13 Dec 2020 11:30,1607859000,Soccer, Iran,Persian Gulf Pro League,Machine Sazi - Tractor,AH  2.5,2,6.44,22,0:1,0
2847524707,13 Dec 2020 13:00,1607864400,Soccer, Montenegro,Prva Crnogorska Liga,Decic - Buducnost,DNB,1,1.92,22,0:4,0
2847525207,13 Dec 2020 13:30,1607866200,Soccer, Russia,Premier League,Krasnodar - Lokomotiv Moscow,AH -2,1,4.89,24,5:0,4.89
2847525807,13 Dec 2020 20:10,1607890200,Soccer, Argentina,Copa Diego Maradona,Aldosivi - Lanus,EH  2,X,12.33,18,1:2,0
2847527407,13 Dec 2020 13:00,1607864400,Soccer, Germany,Bundesliga Women,Eintracht Frankfurt W - Bayern Munich W,BTS,No,1.63,18,0:1,1.63
2847527707,13 Dec 2020 13:00,1607864400,Soccer, Cyprus,First Division,AEK Larnaca - Nea Salamis,O/U 0.5,Under,10.75,23,1:0,0
2847527807,13 Dec 2020 11:15,1607858100,Soccer, Poland,Division 2,S. Rzeszow - GKS Katowice,O/U 0.5,Under,7.93,19,0:1,0
2847528407,13 Dec 2020 10:00,1607853600,Soccer, Turkey,2. Lig Red Group,Mamak - Sivas Belediyespor,DNB,2,1.54,19,1:4,1.54
2847528607,13 Dec 2020 11:00,1607857200,Soccer, Spain,Tercera Division - Group 6,Torrent - Villarreal C,DNB,2,1.82,23,0:2,1.82
2847528907,13 Dec 2020 12:00,1607860800,Soccer, Kenya,Premier League,Vihiga United - Nzoia Sugar,EH -1,1,4.09,20,2:1,0
2847529107,13 Dec 2020 14:15,1607868900,Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,DNB,2,5.36,21,4:1,0
2847529207,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  4.5, FT including OT",2,1.65,20,115:88,0
2847529307,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  5, FT including OT",2,1.76,19,115:88,0
2847529407,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  6, FT including OT",2,1.67,25,115:88,0
2847529507,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  6.5, FT including OT",2,1.68,22,115:88,0
2847529607,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,AH -0.5,2,1.38,25,2:2,1.38
2847529707,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,AH -0.25,2,1.59,26,2:2,1.59
2847529907,13 Dec 2020 16:30,1607877000,Soccer, Morocco,Botola Pro,Moghreb Tetouan - Difaa El Jadidi,EH -1,2,1.38,23,2:2,1.38
2847530107,13 Dec 2020 11:30,1607859000,Soccer, Iran,Persian Gulf Pro League,Machine Sazi - Tractor,AH  1.5,2,3.1,19,0:1,0
2847530207,13 Dec 2020 11:30,1607859000,Soccer, Iran,Persian Gulf Pro League,Machine Sazi - Tractor,EH  2,2,6.84,19,0:1,0
2847538307,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  5.5, FT including OT",2,1.63,23,115:88,0
2847538407,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  7, FT including OT",2,1.74,23,115:88,0
2847538507,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  7.5, FT including OT",2,1.76,19,115:88,0
2847538707,14 Dec 2020 01:00,1607907600,Soccer, Colombia,Primera A,Junior - America De Cali,AH -1.75,1,7.32,20,1:2,0
2847538807,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,AH  0.5,2,4.2,22,1:1,0
2847538907,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,AH -0.25,2,2.55,21,1:1,2.55
2847539707,13 Dec 2020 12:15,1607861700,Basketball, Turkey,Super Ligi,Darussafaka - Gaziantep,"O/U 162.5, FT including OT",Over,1.72,21,82:75,1.72
2847539807,13 Dec 2020 14:30,1607869800,Basketball, Turkey,Super Ligi,Turk Telekom - Fethiye Bld.,"O/U 161.5, FT including OT",Over,1.67,19,87:75,1.67
2847539907,13 Dec 2020 15:15,1607872500,Soccer, Greece,Super League,Smyrnis - AEK Athens FC,O/U 4.5,Over,6.45,20,3:4,6.45
2847550007,13 Dec 2020 11:00,1607857200,Soccer, Estonia,Meistriliiga,Kuressaare - Maardu,EH  1,X,6.05,19,4:2,0
2847550107,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,EH  2,2,22.14,27,1:1,0
2847550307,13 Dec 2020 11:00,1607857200,Soccer, Spain,Tercera Division - Group 17,Valdefierro - Huesca B,1X2,2,1.52,19,1:4,1.52
2847560107,13 Dec 2020 13:00,1607864400,Basketball, Serbia,First League,Mladost Admiral - KK Metalac,"O/U 174.5, FT including OT",Over,1.66,21,106:74,1.66
2847560207,13 Dec 2020 13:00,1607864400,Basketball, Serbia,First League,Mladost Admiral - KK Metalac,"O/U 175.5, FT including OT",Over,1.73,19,106:74,1.73
2847560907,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,"AH  8, FT including OT",2,1.81,20,115:88,0
2847561007,14 Dec 2020 01:00,1607907600,Soccer, Colombia,Primera A,Junior - America De Cali,AH -1,1,4.14,20,1:2,0
2847561107,14 Dec 2020 01:00,1607907600,Soccer, Colombia,Primera A,Junior - America De Cali,AH -1.25,1,4.75,19,1:2,0
2847561207,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,AH  1,2,8.24,22,1:1,0
2847563307,13 Dec 2020 15:00,1607871600,Soccer, Spain,LaLiga2,Almeria - Malaga,EH -3,1,19.25,18,3:1,0
2847563507,13 Dec 2020 21:00,1607893200,Soccer, El Salvador,Primera Division,Alianza FC - Sonsonate,DC,1X,1.07,19,2:1,1.07
2847563607,13 Dec 2020 21:00,1607893200,Soccer, El Salvador,Primera Division,Alianza FC - Sonsonate,1X2,1,1.41,35,2:1,1.41
2847563907,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,EH  1,X,5.93,21,1:1,0
2847564407,13 Dec 2020 14:00,1607868000,Handball, Europe,European Cup,Dukla Prague (Cze) - Polva Serviti (Est),1X2,2,1.21,27,22:17,0
2847574507,13 Dec 2020 10:00,1607853600,Handball, Russia,Superleague,Krasnodar - Sungul,1X2,2,4.56,29,32:28,0
2847574707,13 Dec 2020 11:35,1607859300,Basketball, China,CBA,Qingdao - Jilin,1X2,1,3.03,25,115:88,3.03
2847574807,13 Dec 2020 19:00,1607886000,Soccer, Brazil,Serie D,Gama - Goianesia,1X2,2,3.1,34,1:2,3.1
2847578507,13 Dec 2020 18:30,1607884200,Soccer, Brazil,Brasileiro U20,Internacional U20 - Santos U20,O/U 5.5,Over,7.12,20,1:1,0
2847578707,13 Dec 2020 12:15,1607861700,Basketball, Turkey,Super Ligi,Darussafaka - Gaziantep,"O/U 157.5, FT including OT",Over,1.58,26,82:75,1.58
2847578807,13 Dec 2020 12:15,1607861700,Basketball, Turkey,Super Ligi,Darussafaka - Gaziantep,"O/U 161.5, FT including OT",Over,1.65,27,82:75,1.65
2847579107,13 Dec 2020 14:00,1607868000,Soccer, France,Ligue 1,Lorient - Nimes,EH -2,1,7.38,19,3:0,7.38
2847579207,13 Dec 2020 13:30,1607866200,Soccer, Russia,Premier League,Krasnodar - Lokomotiv Moscow,EH -4,1,28.67,25,5:0,28.67
2847579307,13 Dec 2020 13:00,1607864400,Soccer, Montenegro,Prva Crnogorska Liga,Decic - Buducnost,EH  2,2,9.9,18,0:4,9.9
2847579407,13 Dec 2020 14:00,1607868000,Soccer, Italy,Serie C - Group C,Bisceglie - Catanzaro,EH  2,2,6.95,23,1:3,0
2847579507,13 Dec 2020 13:00,1607864400,Soccer, Kuwait,Premier League,Burgan - Al Shabab,EH -1,1,4.78,20,0:1,0
2847579607,13 Dec 2020 14:00,1607868000,Soccer, France,Ligue 1,Lorient - Nimes,AH -2,1,6.32,20,3:0,6.32
2847579907,13 Dec 2020 10:00,1607853600,Handball, Russia,Superleague,Krasnodar - Sungul,DC,X2,2.91,23,32:28,0
2847580807,13 Dec 2020 11:00,1607857200,Soccer, Spain,Tercera Division - Group 13,EG El Palmar CF - Minerva,AH 0,2,1.84,19,1:1,1
2847580907,13 Dec 2020 11:00,1607857200,Soccer, Spain,Tercera Division - Group 13,EG El Palmar CF - Minerva,DNB,2,1.79,20,1:1,1
2847581207,13 Dec 2020 21:00,1607893200,Soccer, El Salvador,Primera Division,Alianza FC - Sonsonate,DNB,1,1.12,29,2:1,1.12
2847581607,13 Dec 2020 18:30,1607884200,Soccer, Brazil,Serie D,Mirassol - SER Caxias,DC,X2,1.74,19,2:0 pen.,error
2847581907,13 Dec 2020 19:00,1607886000,Soccer, Brazil,Serie D,Gama - Goianesia,DC,X2,1.57,25,1:2,1.57
2847582007,13 Dec 2020 19:00,1607886000,Soccer, Brazil,Serie D,Gama - Goianesia,DNB,2,2.2,36,1:2,2.2
2847582107,13 Dec 2020 13:00,1607864400,Soccer, Kuwait,Premier League,Burgan - Al Shabab,DNB,1,1.68,19,0:1,0
2847582207,13 Dec 2020 23:30,1607902200,Soccer, Paraguay,Primera Division,Cerro Porteno - San Lorenzo,AH -1,2,1.61,16,1:1,1.61
2847588507,13 Dec 2020 12:00,1607860800,Soccer, Hungary,Merkantil Bank Liga,Szolnoki MAV - Haladas,1X2,2,3.15,21,2:0,0
2847588607,13 Dec 2020 10:00,1607853600,Hockey, Russia,MHL,Krasnaya Armiya - SKA-1946,1X2,1,2.73,21,4:1,2.73
2847588707,13 Dec 2020 10:00,1607853600,Handball, Russia,Superleague,Krasnodar - Sungul,1X2,X,8.85,25,32:28,0
2847588907,13 Dec 2020 14:15,1607868900,Soccer, Qatar,QSL,Al-Sadd - Al-Gharafa,1X2,2,6.5,20,4:1,0
2847589007,13 Dec 2020 14:00,1607868000,Handball, Europe,European Cup,Dukla Prague (Cze) - Polva Serviti (Est),1X2,1,4.55,20,22:17,4.55
2847589207,13 Dec 2020 13:00,1607864400,Soccer, Kuwait,Premier League,Burgan - Al Shabab,1X2,1,2.28,19,0:1,0
2847589507,13 Dec 2020 12:00,1607860800,Soccer, Hungary,Merkantil Bank Liga,Szolnoki MAV - Haladas,O/U 2.5,Under,1.81,18,2:0,1.81
2847590007,13 Dec 2020 10:00,1607853600,Hockey, Russia,MHL,Krasnaya Armiya - SKA-1946,AH 0,1,2.09,21,4:1,2.09
2847590107,13 Dec 2020 10:00,1607853600,Hockey, Russia,MHL,Krasnaya Armiya - SKA-1946,AH -0.5,1,2.74,21,4:1,2.74
2847590407,13 Dec 2020 10:00,1607853600,Handball, Russia,Superleague,Krasnodar - Sungul,DNB,2,3.92,31,32:28,0
2847590507,17 Dec 2020 15:30,1608219000,Soccer, Romania,Liga 1,Sepsi Sf. Gheorghe - UTA Arad,EH -2,1,6.35,20,3:0,6.35
